﻿账号ID,register_ip重复次数,login_ip重复次数,充值次数,投注金额,充值金额,提款金额,领取奖金金额,盈利金额,注册日期,最后登入日期,总登入天数,最高VIP阶级,最后充值日期,注册到最后充值天数
52089152,1,4,1,409.0,100.0,0.0,10.0,141.81,2025-11-14 19:45:03,2026-01-05 14:03:46,1,0,2026-01-30,77
62786868,1,1,2,408.4,200.0,0.0,10.0,213.52,2025-11-17 17:12:18,2026-01-14 06:14:53,2,0,2026-01-14,58
28313836,1,1,1,407.0,100.0,0.0,20.0,141.8,2026-01-05 13:12:56,2026-01-10 19:10:24,2,0,2026-01-05,0
95019096,1,1,1,406.7,250.0,0.0,20.0,269.7,2026-01-05 12:09:36,2026-01-19 21:59:37,4,0,2026-01-05,0
69360397,1,2,1,406.0,100.0,0.0,20.0,135.92,2026-01-06 16:54:56,2026-01-08 11:38:54,2,0,2026-01-06,0
38474269,1,1,1,406.0,300.0,0.0,56.0,356.0,2026-01-07 23:02:30,2026-01-10 23:12:29,2,0,2026-01-07,0
19677525,1,1,1,406.0,100.0,0.0,20.0,122.0,2026-01-07 02:08:18,2026-01-08 17:17:32,2,0,2026-01-07,0
59294741,1,1,1,405.0,100.0,0.0,16.0,228.6,2025-12-18 18:49:58,2026-01-01 19:42:13,1,0,2026-01-01,14
99150881,1,1,1,405.0,100.0,0.0,20.0,119.82,2026-01-05 12:05:07,2026-01-06 09:39:52,2,0,2026-01-05,0
80687335,1,1,1,404.5,200.0,338.0,10.0,-47.3,2025-10-25 11:11:03,2026-01-26 14:16:14,4,0,2026-01-02,69
58736839,1,1,2,403.5,200.0,0.0,10.0,253.7,2025-12-28 08:54:18,2026-01-21 10:44:31,10,0,2026-01-02,5
48220608,1,1,2,403.0,200.0,0.0,26.0,233.9,2025-12-08 14:00:54,2026-01-22 18:44:34,17,0,2026-01-10,33
52551745,1,1,1,402.0,200.0,0.0,76.0,241.75,2025-11-20 11:57:31,2026-01-01 09:10:18,1,0,2026-01-01,42
95433059,1,1,1,402.0,100.0,0.0,20.0,119.14,2025-08-19 22:47:00,2026-01-06 11:49:21,1,0,2026-01-06,140
95473607,1,1,1,402.0,300.0,0.0,36.0,336.0,2025-11-21 21:14:56,2026-01-07 09:33:47,1,0,2026-01-07,47
12610355,1,1,1,401.59,100.0,0.0,20.0,120.04,2026-01-02 16:02:46,2026-01-07 09:37:35,3,0,2026-01-06,4
94271839,1,1,1,401.0,100.0,0.0,20.0,141.51,2025-08-20 19:02:29,2026-01-21 08:33:15,4,0,2026-01-07,140
88568303,1,1,1,400.5,100.0,0.0,10.0,122.7,2025-09-27 22:18:37,2026-01-24 20:08:51,9,0,2026-01-02,97
37229422,1,1,1,400.0,100.0,0.0,10.0,191.1,2025-08-05 17:05:55,2026-01-07 13:33:49,1,0,2026-01-07,155
19201397,1,1,1,398.6,100.0,190.0,20.0,-54.7,2026-01-03 15:07:01,2026-01-04 09:36:16,2,0,2026-01-03,0
44480574,1,1,1,398.5,100.0,0.0,20.0,119.1,2026-01-02 20:46:38,2026-01-02 20:46:38,1,0,2026-01-02,0
59108679,1,5,1,398.5,200.0,0.0,16.0,240.0,2025-12-04 20:26:26,2026-01-26 17:17:05,7,0,2026-01-06,33
55121757,2,1,2,397.5,200.0,0.0,10.0,223.2,2025-12-18 21:25:11,2026-01-23 19:30:17,18,0,2026-01-08,21
95685112,1,1,1,397.0,100.0,0.0,20.0,127.6,2026-01-05 08:10:17,2026-01-11 08:56:34,3,0,2026-01-05,0
42304448,1,1,1,397.0,200.0,0.0,20.0,220.0,2026-01-02 18:37:54,2026-01-02 19:14:13,1,0,2026-01-02,0
21384055,1,1,1,396.5,200.0,400.0,20.0,-175.1,2026-01-06 14:57:20,2026-01-26 08:26:34,9,0,2026-01-06,0
92192454,1,1,1,396.0,100.0,140.0,16.0,-23.44,2025-11-14 16:56:05,2026-01-13 22:16:45,3,0,2026-01-06,53
88581179,1,1,1,395.0,100.0,0.0,20.0,142.5,2026-01-04 13:44:35,2026-01-26 15:16:40,16,0,2026-01-05,1
48027264,1,2,1,394.5,100.0,200.0,20.0,-51.35,2026-01-04 20:58:49,2026-01-25 23:54:37,8,0,2026-01-07,3
58538511,1,4,1,393.5,100.0,0.0,10.0,132.25,2025-08-29 13:11:28,2026-01-15 09:14:07,3,0,2026-01-03,127
31658239,1,1,1,392.6,100.0,0.0,16.0,115.6,2025-08-06 17:15:36,2026-01-08 16:44:44,2,0,2026-01-07,154
46772221,1,1,1,392.2,100.0,0.0,20.0,128.7,2026-01-02 20:41:12,2026-01-06 23:53:09,4,0,2026-01-02,0
39779546,1,1,1,392.0,200.0,0.0,20.0,220.0,2026-01-01 21:01:18,2026-01-06 16:24:00,4,0,2026-01-05,4
10727521,1,1,1,391.0,100.0,0.0,16.0,115.6,2025-08-09 21:47:47,2026-01-01 12:05:26,1,0,2026-01-01,145
49900897,1,1,1,390.5,200.0,0.0,20.0,218.19,2025-12-31 22:35:29,2026-01-19 16:13:32,7,0,2026-01-01,1
20209849,1,1,1,390.0,100.0,0.0,16.0,121.5,2025-11-27 12:07:05,2026-01-02 12:05:13,2,0,2026-01-01,35
38260529,1,1,2,389.0,200.0,0.0,36.0,239.65,2026-01-04 09:28:07,2026-01-05 10:52:34,2,0,2026-01-04,0
37981917,1,1,1,388.0,200.0,0.0,20.0,219.6,2026-01-01 09:21:30,2026-01-01 09:40:54,1,0,2026-01-01,0
45673716,1,3,2,387.75,200.0,0.0,26.0,254.35,2025-09-19 20:19:53,2026-01-16 02:56:59,7,0,2026-01-02,105
84937130,1,1,1,387.5,100.0,0.0,16.0,119.8,2025-12-31 20:13:16,2026-01-02 17:51:08,2,0,2026-01-02,2
47083790,1,1,1,385.0,100.0,0.0,20.0,120.0,2026-01-05 20:25:12,2026-01-23 00:31:49,6,0,2026-01-06,1
61367147,1,1,1,385.0,100.0,0.0,20.0,138.0,2025-12-27 09:12:50,2026-01-13 18:33:34,6,0,2026-01-07,11
44314543,1,1,1,384.4,100.0,0.0,20.0,120.0,2026-01-04 07:41:24,2026-01-05 15:44:22,2,0,2026-01-05,1
49970508,1,1,1,384.0,100.0,0.0,16.0,136.26,2025-12-29 15:42:33,2026-01-26 07:06:14,6,0,2026-01-27,29
93547036,1,4,2,383.0,200.0,0.0,36.0,235.66,2026-01-04 22:47:59,2026-01-18 01:26:49,7,0,2026-01-08,4
35913018,1,1,1,383.0,100.0,0.0,20.0,120.0,2026-01-05 13:34:06,2026-01-05 13:34:07,1,0,2026-01-05,0
20294425,1,1,1,382.0,100.0,0.0,16.0,123.6,2025-11-30 21:35:53,2026-01-15 12:22:58,4,0,2026-01-01,32
55933733,1,1,1,382.0,100.0,0.0,20.0,125.12,2026-01-07 21:43:03,2026-01-08 15:47:28,2,0,2026-01-07,0
12798837,1,1,1,382.0,100.0,0.0,20.0,135.92,2025-11-06 06:43:45,2026-01-13 14:54:43,4,0,2026-01-06,61
27123664,1,1,1,378.4,100.0,102.0,20.0,33.22,2026-01-04 10:46:50,2026-01-04 22:42:58,1,0,2026-01-04,0
43857553,1,1,1,378.0,100.0,0.0,16.0,122.17,2025-11-30 20:56:34,2026-01-15 07:07:36,14,0,2026-01-03,34
89457513,1,1,1,377.5,200.0,0.0,20.0,222.8,2026-01-06 19:09:55,2026-01-24 17:57:00,3,0,2026-01-06,0
60139802,1,1,1,376.0,200.0,0.0,20.0,219.78,2026-01-04 11:33:52,2026-01-04 11:33:53,1,0,2026-01-04,0
23282396,1,2,2,375.6,200.0,0.0,86.0,301.22,2025-11-07 11:49:53,2026-01-24 17:48:53,6,0,2026-01-06,60
99363915,1,1,1,375.5,100.0,0.0,20.0,119.7,2026-01-05 16:51:04,2026-01-05 16:51:04,1,0,2026-01-05,0
60907347,1,1,1,375.5,100.0,350.0,20.0,-195.7,2025-08-23 18:40:50,2026-01-26 10:43:28,19,0,2026-01-04,134
31536493,3,1,1,375.0,100.0,0.0,10.0,157.44,2025-12-02 19:50:42,2026-01-26 13:01:27,12,0,2026-01-01,30
58981040,1,1,1,375.0,100.0,0.0,20.0,125.64,2026-01-01 19:21:34,2026-01-15 23:12:20,6,0,2026-01-03,2
94795968,1,1,1,375.0,200.0,0.0,70.0,282.0,2025-08-13 20:44:30,2026-01-20 14:50:17,4,0,2026-01-03,143
19775855,1,1,1,375.0,100.0,0.0,20.0,120.0,2026-01-06 05:53:41,2026-01-06 05:59:31,1,0,2026-01-06,0
59348637,3,1,1,374.8,100.0,0.0,20.0,138.13,2026-01-02 12:01:43,2026-01-25 08:16:49,11,0,2026-01-02,0
96334288,1,1,1,374.0,100.0,0.0,16.0,146.0,2025-12-28 18:11:06,2026-01-06 17:26:38,6,0,2026-01-06,9
56862446,1,1,1,374.0,100.0,0.0,20.0,119.84,2026-01-03 06:47:54,2026-01-07 18:27:37,2,0,2026-01-03,0
97819871,1,1,1,374.0,200.0,0.0,20.0,266.0,2025-11-19 14:40:15,2026-01-20 16:14:39,7,0,2026-01-06,48
83355260,1,1,1,373.0,100.0,0.0,20.0,119.8,2026-01-07 13:31:30,2026-01-07 16:09:35,1,0,2026-01-07,0
13390252,1,2,1,372.73,100.0,0.0,10.0,132.73,2025-11-26 12:52:55,2026-01-15 16:00:23,6,0,2026-01-06,41
39897318,1,1,1,372.5,100.0,200.0,20.0,-74.0,2025-12-30 09:56:46,2026-01-11 08:51:39,6,0,2026-01-05,6
58497119,1,1,1,372.0,100.0,0.0,20.0,119.16,2026-01-04 16:08:55,2026-01-04 20:37:33,1,0,2026-01-04,0
86206541,1,3,1,371.95,100.0,0.0,10.0,159.24,2025-11-17 10:33:12,2026-01-26 09:25:00,14,0,2026-01-05,49
38991315,1,1,1,371.0,100.0,200.0,16.0,-75.1,2025-08-05 05:28:40,2026-01-07 16:49:23,2,0,2026-01-07,155
32261885,1,1,1,371.0,200.0,0.0,10.0,212.38,2025-08-06 14:13:39,2026-01-04 09:09:47,1,0,2026-01-04,151
98689764,1,1,1,370.0,300.0,0.0,56.0,370.0,2026-01-07 13:16:43,2026-01-10 20:03:49,3,0,2026-01-07,0
57664563,1,1,1,369.0,100.0,0.0,20.0,138.0,2026-01-03 18:39:28,2026-01-07 10:55:32,3,0,2026-01-03,0
96644593,1,2,1,368.5,100.0,258.0,16.0,-126.3,2025-10-09 14:09:43,2026-01-25 18:03:50,10,0,2026-01-02,85
67931317,1,1,1,368.0,100.0,300.0,20.0,-180.05,2026-01-01 13:18:48,2026-01-04 13:08:41,4,0,2026-01-02,1
11586377,1,2,1,368.0,120.0,0.0,16.0,154.6,2025-11-05 18:37:25,2026-01-15 10:37:59,4,0,2026-01-05,61
75136011,1,1,2,366.0,200.0,0.0,36.0,235.74,2025-12-31 17:22:01,2026-01-08 09:15:44,4,0,2026-01-08,8
69852060,1,4,1,365.0,100.0,0.0,16.0,149.4,2025-12-01 20:34:52,2026-01-18 23:31:54,5,0,2026-01-03,33
15523026,1,1,1,364.85,100.0,0.0,20.0,125.85,2026-01-01 16:40:15,2026-01-15 11:29:12,10,0,2026-01-01,0
12046644,1,1,1,364.0,100.0,0.0,20.0,135.0,2026-01-04 14:18:32,2026-01-19 02:11:32,7,0,2026-01-06,2
54168962,1,1,1,364.0,100.0,150.0,20.0,0.42,2026-01-06 13:05:36,2026-01-24 11:51:07,8,0,2026-01-06,0
78342536,1,1,1,364.0,100.0,0.0,20.0,119.4,2026-01-06 18:20:36,2026-01-09 11:43:48,3,0,2026-01-06,0
44129680,1,1,1,364.0,100.0,0.0,16.0,143.0,2025-09-22 18:49:33,2026-01-26 13:42:19,20,0,2026-01-01,101
85508217,1,1,1,363.3,100.0,0.0,20.0,126.13,2025-08-21 23:42:52,2026-01-21 09:07:55,2,0,2026-01-01,133
85724483,1,1,1,363.0,100.0,0.0,20.0,119.95,2026-01-04 22:27:01,2026-01-04 22:27:01,1,0,2026-01-04,0
26020245,1,1,1,363.0,100.0,0.0,20.0,119.0,2026-01-07 15:00:34,2026-01-10 18:27:32,3,0,2026-01-07,0
69190992,1,1,1,363.0,100.0,0.0,20.0,131.8,2026-01-04 17:30:55,2026-01-21 11:35:29,4,0,2026-01-04,0
62547221,1,1,1,363.0,100.0,0.0,20.0,119.7,2026-01-05 13:23:25,2026-01-05 17:57:57,1,0,2026-01-05,0
29491690,1,2,1,361.5,100.0,210.0,20.0,-94.44,2026-01-02 06:55:40,2026-01-25 12:11:37,9,0,2026-01-02,0
74226159,1,1,1,360.5,100.0,0.0,20.0,126.06,2026-01-01 14:56:02,2026-01-22 20:44:09,9,0,2026-01-01,0
61338751,1,1,1,360.0,100.0,0.0,20.0,135.58,2026-01-04 10:42:29,2026-01-22 18:34:48,7,0,2026-01-04,0
26571204,1,1,1,359.7,200.0,0.0,20.0,230.18,2025-12-07 18:11:29,2026-01-12 10:20:42,6,0,2026-01-05,29
21921393,1,1,1,359.5,100.0,0.0,16.0,116.1,2025-12-25 20:24:11,2026-01-26 08:54:59,5,0,2026-01-03,9
45242228,1,1,1,359.5,100.0,0.0,16.0,145.7,2025-12-26 19:12:49,2026-01-26 07:40:01,21,0,2026-01-01,6
10576882,1,1,1,359.0,100.0,0.0,16.0,131.9,2025-08-28 09:49:46,2026-01-13 14:21:38,4,0,2026-01-06,131
64153061,1,1,2,357.2,200.0,0.0,36.0,246.0,2026-01-04 19:23:56,2026-01-20 23:46:33,9,0,2026-01-05,1
28161916,1,1,1,357.0,100.0,0.0,20.0,120.0,2026-01-01 11:10:51,2026-01-08 20:14:25,4,0,2026-01-03,2
58133173,1,2,1,356.5,100.0,0.0,16.0,163.7,2025-11-12 08:14:26,2026-01-23 13:17:59,8,0,2026-01-01,50
77617726,1,1,1,356.0,300.0,0.0,56.0,356.0,2026-01-02 12:32:48,2026-01-02 16:58:37,1,0,2026-01-02,0
27565494,1,2,1,355.5,100.0,0.0,16.0,168.92,2025-12-22 13:44:12,2026-01-23 22:05:59,10,0,2026-01-01,10
65506649,1,1,1,355.0,100.0,0.0,20.0,119.8,2026-01-04 21:59:53,2026-01-13 17:22:23,3,0,2026-01-07,3
78390847,1,1,1,353.0,100.0,0.0,20.0,153.26,2026-01-05 08:53:50,2026-01-25 10:17:53,15,0,2026-01-05,0
31069744,1,1,1,353.0,100.0,0.0,20.0,135.31,2026-01-06 22:23:09,2026-01-11 09:07:45,2,0,2026-01-06,0
63286354,2,1,1,353.0,100.0,800.0,20.0,-661.84,2026-01-03 12:23:49,2026-01-04 07:15:43,2,0,2026-01-03,0
51971172,1,1,1,351.5,100.0,0.0,20.0,123.0,2026-01-03 11:21:50,2026-01-24 19:13:53,2,0,2026-01-03,0
38209640,1,1,1,351.0,100.0,0.0,16.0,115.8,2025-08-19 16:43:11,2026-01-07 14:49:05,1,0,2026-01-07,141
18401513,1,1,1,351.0,100.0,0.0,16.0,116.5,2025-10-22 10:39:34,2026-01-01 11:33:58,1,0,2026-01-01,71
85030217,1,1,1,351.0,100.0,400.0,20.0,-280.12,2026-01-01 15:16:44,2026-01-04 19:42:59,3,0,2026-01-01,0
84291687,1,1,2,350.0,200.0,198.0,10.0,30.2,2025-12-30 12:00:10,2026-01-05 13:16:14,3,0,2026-01-05,6
82674047,1,1,1,350.0,100.0,0.0,20.0,190.0,2025-12-23 14:37:09,2026-01-23 12:09:35,14,0,2026-01-06,14
53887481,2,3,1,349.0,300.0,0.0,36.0,349.0,2025-12-23 16:05:08,2026-01-26 10:13:38,4,0,2026-01-02,10
10537458,1,1,1,348.0,200.0,0.0,20.0,236.0,2026-01-07 11:06:10,2026-01-11 10:57:51,3,0,2026-01-07,0
57049497,2,1,1,347.0,100.0,0.0,20.0,119.5,2026-01-03 12:05:05,2026-01-09 14:12:25,5,0,2026-01-03,0
94580604,1,1,1,347.0,100.0,0.0,20.0,125.25,2026-01-04 00:09:24,2026-01-19 21:33:41,3,0,2026-01-04,0
39301640,1,1,2,346.6,300.0,0.0,36.0,220.0,2026-01-06 19:11:07,2026-01-07 23:09:52,2,0,2026-01-07,1
33845238,1,1,1,346.5,100.0,0.0,16.0,116.1,2025-10-30 12:21:30,2026-01-19 12:47:21,5,0,2026-01-05,67
62263484,1,2,1,346.0,100.0,0.0,10.0,168.4,2025-08-08 18:26:24,2026-01-24 19:20:59,22,0,2026-01-04,149
30042531,1,1,1,345.7,100.0,0.0,20.0,120.0,2026-01-05 16:37:31,2026-01-06 09:14:28,2,0,2026-01-05,0
42356704,1,1,1,345.3,200.0,0.0,16.0,295.8,2025-08-20 17:50:00,2026-01-24 00:06:21,10,0,2026-01-05,138
84026795,1,2,1,345.0,100.0,0.0,20.0,139.2,2026-01-07 12:04:16,2026-01-11 08:20:53,3,0,2026-01-07,0
76019128,1,3,1,344.6,100.0,0.0,16.0,132.65,2025-08-17 18:43:45,2026-01-26 06:37:10,10,0,2026-01-05,141
58667298,1,1,1,344.3,100.0,0.0,16.0,118.2,2025-08-08 21:21:48,2026-01-08 14:39:58,2,0,2026-01-07,152
92953843,1,3,1,343.0,150.0,252.0,16.0,35.28,2025-12-22 18:29:18,2026-01-24 18:00:08,6,0,2026-01-03,12
21376766,1,1,1,342.0,100.0,0.0,20.0,147.96,2026-01-04 23:24:01,2026-01-23 08:16:23,9,0,2026-01-06,2
89456931,1,1,1,341.0,100.0,0.0,16.0,149.94,2025-10-16 21:02:01,2026-01-25 18:03:11,19,0,2026-01-05,81
69097948,1,4,1,340.06,100.0,160.0,16.0,9.1,2025-12-31 09:42:32,2026-01-03 13:36:07,3,0,2026-01-01,1
21795649,1,1,1,340.0,200.0,0.0,20.0,219.7,2026-01-04 11:18:41,2026-01-06 14:28:29,2,0,2026-01-04,0
75285468,1,1,1,340.0,100.0,0.0,20.0,119.64,2026-01-01 14:26:11,2026-01-01 14:26:11,1,0,2026-01-01,0
30446158,1,1,1,340.0,200.0,0.0,16.0,281.2,2025-10-21 12:15:18,2026-01-25 12:05:01,11,0,2026-01-04,75
67315162,1,1,1,339.3,200.0,0.0,20.0,235.5,2026-01-05 17:56:49,2026-01-05 18:02:03,1,0,2026-01-05,0
11893719,1,1,1,339.0,100.0,0.0,10.0,141.5,2025-09-22 21:21:10,2026-01-25 06:35:15,22,0,2026-01-02,102
31332439,1,1,1,338.0,100.0,332.0,20.0,-199.06,2026-01-03 11:24:33,2026-01-03 12:32:28,1,0,2026-01-03,0
57116451,1,1,1,337.0,100.0,0.0,20.0,119.15,2026-01-05 07:07:07,2026-01-05 12:00:29,1,0,2026-01-05,0
90800598,1,1,1,337.0,100.0,0.0,20.0,120.0,2026-01-04 20:36:47,2026-01-04 20:36:47,1,0,2026-01-04,0
13330527,1,1,1,337.0,200.0,0.0,20.0,202.3,2026-01-03 18:56:55,2026-01-03 18:56:56,1,0,2026-01-03,0
78289016,1,2,1,336.0,100.0,0.0,16.0,161.8,2025-12-29 11:05:59,2026-01-05 01:04:31,3,0,2026-01-05,7
13325225,1,1,1,336.0,100.0,151.0,20.0,-25.2,2026-01-07 15:20:05,2026-01-21 00:22:58,7,0,2026-01-07,0
40572938,1,1,1,335.0,100.0,0.0,20.0,120.0,2026-01-03 10:24:59,2026-01-03 10:24:59,1,0,2026-01-03,0
27215021,1,1,1,335.0,100.0,0.0,20.0,41.0,2026-01-01 01:47:01,2026-01-01 01:47:01,1,0,2026-01-01,0
18456703,1,1,1,333.0,100.0,0.0,20.0,119.76,2026-01-04 21:08:07,2026-01-05 05:05:54,2,0,2026-01-04,0
22025519,2,1,1,333.0,100.0,304.0,20.0,-168.2,2026-01-07 19:40:43,2026-01-08 08:06:59,2,0,2026-01-07,0
80284118,1,1,1,332.5,100.0,0.0,20.0,119.1,2026-01-07 16:50:17,2026-01-07 16:50:18,1,0,2026-01-07,0
55546689,1,1,1,331.0,100.0,0.0,10.0,116.58,2025-08-03 13:35:05,2026-01-19 11:54:31,2,0,2026-01-01,151
74023148,1,3,1,331.0,100.0,0.0,10.0,184.7,2025-12-04 17:37:41,2026-01-17 12:02:06,6,0,2026-01-02,29
70009935,1,1,1,331.0,200.0,0.0,20.0,251.92,2026-01-04 15:47:56,2026-01-22 01:59:44,5,0,2026-01-04,0
95736884,1,1,1,331.0,200.0,0.0,20.0,220.0,2026-01-01 13:10:21,2026-01-09 17:02:36,3,0,2026-01-04,3
44186236,1,1,1,330.0,100.0,0.0,10.0,150.66,2025-09-01 20:39:58,2026-01-24 22:05:18,16,0,2026-01-01,122
29474795,1,2,1,330.0,100.0,0.0,20.0,191.82,2025-12-28 16:20:00,2026-01-19 12:53:26,18,0,2026-01-01,4
82323331,1,1,1,330.0,100.0,0.0,16.0,118.79,2025-08-25 13:55:26,2026-01-06 12:29:47,2,0,2026-01-05,133
47752767,1,1,1,328.5,100.0,0.0,20.0,119.7,2026-01-05 16:59:50,2026-01-05 16:59:51,1,0,2026-01-05,0
98925030,1,1,1,328.2,100.0,0.0,10.0,116.15,2025-12-25 09:04:07,2026-01-07 16:57:50,3,0,2026-01-07,13
89090176,1,2,1,328.0,100.0,0.0,10.0,135.14,2025-11-19 19:53:31,2026-01-26 20:16:32,18,0,2026-01-03,45
37996244,1,1,2,328.0,250.0,0.0,10.0,263.54,2025-08-24 20:31:33,2026-01-09 12:35:58,2,0,2026-01-09,138
73787240,1,1,1,328.0,200.0,0.0,16.0,215.5,2025-08-25 13:42:30,2026-01-15 19:05:18,2,0,2026-01-05,133
81477999,1,1,1,328.0,100.0,0.0,20.0,131.1,2026-01-06 07:16:28,2026-01-08 12:53:54,3,0,2026-01-06,0
89841111,1,1,1,327.0,100.0,0.0,20.0,126.0,2025-12-27 17:22:02,2026-01-07 13:16:37,2,0,2026-01-01,5
65291538,1,1,1,326.0,100.0,0.0,16.0,116.0,2025-12-25 14:01:02,2026-01-02 12:19:28,2,0,2026-01-02,8
95717235,1,2,1,325.6,100.0,0.0,20.0,131.1,2025-12-30 16:50:08,2026-01-14 11:50:00,9,0,2026-01-01,2
64764391,1,1,1,323.5,100.0,0.0,16.0,116.4,2025-12-31 15:33:30,2026-01-02 13:48:42,2,0,2026-01-01,1
73631188,1,5,1,322.0,100.0,0.0,16.0,115.4,2025-12-01 14:02:00,2026-01-26 20:55:12,3,0,2026-01-29,59
96362528,1,1,1,321.32,100.0,0.0,20.0,119.86,2025-12-31 19:46:21,2026-01-05 19:13:24,2,0,2026-01-01,1
58268680,1,1,1,321.0,100.0,0.0,10.0,110.62,2025-11-30 11:11:44,2026-01-05 15:18:14,2,0,2026-01-05,36
85823026,1,1,1,321.0,100.0,0.0,16.0,141.7,2025-11-14 11:31:44,2026-01-13 18:42:59,4,0,2026-01-05,52
68144453,1,2,1,320.0,100.0,0.0,10.0,147.52,2025-08-21 16:06:24,2026-01-25 04:43:14,7,0,2026-01-02,134
35600373,1,1,1,320.0,100.0,0.0,20.0,119.79,2025-10-07 18:40:15,2026-01-04 13:29:06,3,0,2026-01-03,88
41563129,1,1,1,319.0,100.0,0.0,16.0,116.14,2025-12-26 20:00:54,2026-01-24 12:15:36,7,0,2026-01-04,9
93717780,1,1,1,318.0,200.0,0.0,20.0,219.6,2026-01-04 17:55:45,2026-01-04 18:15:51,1,0,2026-01-04,0
77723143,2,2,1,318.0,100.0,267.0,20.0,-135.9,2026-01-02 20:16:29,2026-01-26 13:58:14,9,0,2026-01-02,0
84892122,2,2,1,318.0,100.0,0.0,16.0,131.8,2025-12-02 17:50:13,2026-01-25 16:37:36,6,0,2026-01-01,30
64183994,1,1,1,317.0,100.0,0.0,20.0,120.0,2026-01-01 15:52:37,2026-01-01 15:52:37,1,0,2026-01-01,0
82643193,1,1,1,317.0,100.0,120.0,20.0,5.0,2026-01-01 17:29:33,2026-01-26 09:53:14,7,0,2026-01-03,2
16567078,1,1,1,316.0,100.0,0.0,20.0,120.0,2026-01-06 19:41:40,2026-01-08 11:18:44,3,0,2026-01-06,0
17827278,1,1,1,315.0,100.0,0.0,20.0,119.63,2026-01-04 17:26:28,2026-01-05 06:30:58,2,0,2026-01-05,1
81620333,1,1,2,315.0,200.0,0.0,26.0,241.7,2025-12-12 20:58:44,2026-01-26 14:52:46,14,0,2026-01-15,34
39298905,1,1,1,315.0,100.0,0.0,16.0,163.9,2025-12-09 20:41:48,2026-01-25 00:45:53,4,0,2026-01-01,23
87368202,1,1,2,314.34,200.0,0.0,36.0,247.32,2026-01-01 04:23:13,2026-01-25 14:31:47,17,0,2026-01-03,2
92401370,1,6,1,313.5,100.0,0.0,10.0,149.7,2025-11-05 16:43:22,2026-01-17 02:19:15,6,0,2026-01-03,59
96125890,1,1,1,313.5,100.0,0.0,20.0,119.66,2026-01-01 15:28:32,2026-01-01 15:28:33,1,0,2026-01-01,0
59370727,1,6,1,313.0,100.0,0.0,10.0,129.44,2025-08-17 08:43:51,2026-01-26 12:40:18,14,0,2026-01-07,143
92749148,1,1,1,312.0,100.0,0.0,16.0,120.14,2025-08-20 14:49:58,2026-01-05 08:23:01,1,0,2026-01-05,138
46611529,1,1,1,312.0,100.0,0.0,16.0,115.6,2025-08-06 01:35:08,2026-01-05 22:16:44,1,0,2026-01-05,152
76404781,1,3,1,311.0,100.0,272.0,20.0,-151.56,2025-11-30 12:26:52,2026-01-01 21:55:04,1,0,2026-01-01,32
68727663,1,1,1,310.5,100.0,0.0,20.0,78.9,2026-01-03 17:35:45,2026-01-03 18:38:40,1,0,2026-01-03,0
21459989,1,1,1,310.0,100.0,0.0,20.0,120.0,2026-01-05 16:57:08,2026-01-05 16:57:09,1,0,2026-01-05,0
50378972,1,1,1,310.0,100.0,0.0,16.0,127.8,2025-08-04 23:07:43,2026-01-19 11:54:05,7,0,2026-01-02,151
72027459,1,1,1,309.0,100.0,0.0,20.0,122.0,2026-01-07 19:13:05,2026-01-08 07:42:52,2,0,2026-01-07,0
59501831,1,7,2,309.0,200.0,0.0,26.0,230.95,2025-12-15 09:48:44,2026-01-26 15:16:21,20,0,2026-01-08,24
67224434,1,1,1,306.2,100.0,0.0,20.0,119.82,2025-08-05 20:19:46,2026-01-05 13:26:18,1,0,2026-01-05,153
91161075,1,1,1,305.6,100.0,0.0,20.0,120.0,2026-01-03 10:54:58,2026-01-03 10:54:59,1,0,2026-01-03,0
62617934,1,1,1,305.5,100.0,307.0,20.0,-154.42,2026-01-07 21:05:40,2026-01-26 13:47:16,12,0,2026-01-07,0
69111648,1,1,1,304.0,100.0,0.0,10.0,116.6,2025-12-24 19:49:46,2026-01-26 19:50:29,12,0,2026-01-03,10
36259452,1,1,1,304.0,100.0,0.0,20.0,135.44,2026-01-05 07:07:40,2026-01-05 07:10:05,1,0,2026-01-05,0
79973689,1,1,1,303.4,100.0,0.0,16.0,138.41,2025-12-25 07:26:33,2026-01-12 14:09:46,3,0,2026-01-07,13
29281967,1,1,1,303.0,100.0,0.0,20.0,119.91,2026-01-02 12:27:34,2026-01-06 09:58:50,2,0,2026-01-06,4
74717498,1,1,1,302.5,100.0,0.0,10.0,110.6,2025-12-27 21:14:18,2026-01-03 10:49:32,1,0,2026-01-03,7
18231706,1,1,1,302.0,100.0,0.0,20.0,118.27,2026-01-01 21:31:27,2026-01-04 15:24:52,2,0,2026-01-01,0
39402915,1,1,1,302.0,100.0,0.0,16.0,125.25,2025-11-04 19:26:26,2026-01-23 11:13:31,12,0,2026-01-27,84
14806913,1,1,1,302.0,200.0,0.0,20.0,219.8,2026-01-03 21:35:11,2026-01-03 21:44:15,1,0,2026-01-03,0
51852119,1,1,1,302.0,100.0,0.0,20.0,119.5,2026-01-07 20:22:37,2026-01-07 20:22:38,1,0,2026-01-07,0
50251186,1,1,1,301.59,100.0,0.0,16.0,165.17,2025-08-27 23:18:57,2026-01-26 12:49:29,22,0,2026-01-07,133
42873932,1,9,1,301.5,100.0,0.0,10.0,121.7,2025-12-06 19:58:48,2026-01-20 12:39:34,3,0,2026-01-01,26
